inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
19.5,90.3,2025-04-22 19:00:00,18.1,97.0,0.8,360.0,0.1,0.15,1001.9,19,22,4,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,1,0,19.9,20.8,21.0,87.5,87.1,85.0
18.5,93.9,2025-04-22 20:00:00,17.8,96.0,1.3,340.0,0.1,0.0,1002.7,20,22,4,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,1,0,19.5,20.8,20.6,90.3,85.8,87.8
18.3,95.2,2025-04-22 21:00:00,17.9,97.0,1.5,340.0,0.1,0.0,1003.5,21,22,4,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,1,0,18.5,19.9,22.0,93.9,87.5,82.5
17.9,95.9,2025-04-22 22:00:00,17.5,98.0,1.3,320.0,0.3,0.0,1003.6,22,22,4,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,1,0,18.3,19.5,20.8,95.2,90.3,87.1
17.9,96.1,2025-04-22 23:00:00,17.6,98.0,1.8,320.0,0.3,0.0,1003.9,23,22,4,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,1,0,17.9,18.5,20.8,95.9,93.9,85.8
17.5,95.4,2025-04-23 00:00:00,17.0,96.0,2.6,320.0,0.1,0.0,1004.2,0,23,4,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,17.9,18.3,19.9,96.1,95.2,87.5
16.9,94.2,2025-04-23 01:00:00,16.7,95.0,1.9,320.0,0.1,0.0,1004.5,1,23,4,2,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,17.5,17.9,19.5,95.4,95.9,90.3
16.9,95.1,2025-04-23 02:00:00,16.4,95.0,2.3,270.0,0.1,0.0,1004.4,2,23,4,2,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,16.9,17.9,18.5,94.2,96.1,93.9
16.5,94.5,2025-04-23 03:00:00,15.8,95.0,1.2,270.0,0.1,0.0,1004.6,3,23,4,2,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,16.9,17.5,18.3,95.1,95.4,95.2
15.9,94.9,2025-04-23 04:00:00,15.0,96.0,0.5,180.0,0.1,0.0,1004.9,4,23,4,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,16.5,16.9,17.9,94.5,94.2,95.9
15.5,94.1,2025-04-23 05:00:00,14.6,96.0,1.1,270.0,0.1,0.0,1005.2,5,23,4,2,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.9,16.9,17.9,94.9,95.1,96.1
15.3,94.0,2025-04-23 06:00:00,14.1,95.0,0.5,230.0,0.1,0.0,1006.3,6,23,4,2,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.5,16.5,17.5,94.1,94.5,95.4
15.8,93.5,2025-04-23 07:00:00,14.4,95.0,0.3,0.0,0.1,0.06,1007.0,7,23,4,2,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.3,15.9,16.9,94.0,94.9,94.2
17.8,84.2,2025-04-23 08:00:00,15.3,92.0,0.7,360.0,0.1,0.44,1006.9,8,23,4,2,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.8,15.5,16.9,93.5,94.1,95.1
18.3,81.2,2025-04-23 09:00:00,15.3,91.0,1.4,340.0,0.1,0.48,1007.0,9,23,4,2,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,17.8,15.3,16.5,84.2,94.0,94.5
19.3,78.3,2025-04-23 10:00:00,16.0,89.0,1.2,290.0,0.1,0.67,1007.6,10,23,4,2,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,18.3,15.8,15.9,81.2,93.5,94.9
27.91,52.75,2025-04-23 11:00:00,18.4,78.0,0.8,250.0,0.1,2.01,1007.5,11,23,4,2,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,19.3,17.8,15.5,78.3,84.2,94.1
24.2,64.32,2025-04-23 12:00:00,20.3,70.0,1.1,250.0,0.1,2.93,1006.7,12,23,4,2,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,27.91,18.3,15.3,52.75,81.2,94.0
24.2,62.32,2025-04-23 13:00:00,20.7,68.0,1.8,270.0,0.1,2.36,1006.4,13,23,4,2,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,24.2,19.3,15.8,64.32,78.3,93.5
24.8,60.07,2025-04-23 14:00:00,21.2,68.0,2.9,270.0,0.1,2.13,1006.2,14,23,4,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,24.2,27.91,17.8,62.32,52.75,84.2
25.1,57.51,2025-04-23 15:00:00,21.0,68.0,1.9,270.0,0.1,1.71,1005.8,15,23,4,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,24.8,24.2,18.3,60.07,64.32,81.2
23.6,61.37,2025-04-23 16:00:00,21.4,67.0,2.9,290.0,0.1,1.85,1005.7,16,23,4,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,25.1,24.2,19.3,57.51,62.32,78.3
21.6,66.71,2025-04-23 17:00:00,19.7,72.0,4.9,270.0,0.1,1.12,1006.4,17,23,4,2,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,23.6,24.8,27.91,61.37,60.07,52.75
20.1,72.73,2025-04-23 18:00:00,18.5,75.0,2.4,290.0,0.1,0.7,1007.4,18,23,4,2,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,21.6,25.1,24.2,66.71,57.51,64.32
17.2,79.69,2025-04-23 19:00:00,16.6,80.0,4.1,250.0,0.1,0.28,1007.4,19,23,4,2,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,20.1,23.6,24.2,72.73,61.37,62.32
15.9,84.3,2025-04-23 20:00:00,15.7,83.0,2.8,250.0,0.1,0.01,1008.2,20,23,4,2,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,17.2,21.6,24.8,79.69,66.71,60.07
15.6,84.7,2025-04-23 21:00:00,15.0,85.0,1.5,250.0,0.1,0.01,1008.6,21,23,4,2,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.9,20.1,25.1,84.3,72.73,57.51
15.0,86.9,2025-04-23 22:00:00,15.0,85.0,1.3,270.0,0.1,0.01,1008.9,22,23,4,2,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.6,17.2,23.6,84.7,79.69,61.37
14.9,87.4,2025-04-23 23:00:00,14.6,87.0,1.1,320.0,0.1,0.01,1009.1,23,23,4,2,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1,0,15.0,15.9,21.6,86.9,84.3,66.71
13.1,92.3,2025-04-24 00:00:00,13.5,93.0,0.6,270.0,0.1,0.01,1009.1,0,24,4,3,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,1,0,14.9,15.6,20.1,87.4,84.7,72.73
13.9,93.0,2025-04-24 01:00:00,13.2,96.0,0.9,200.0,0.1,0.01,1009.0,1,24,4,3,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,1,0,13.1,15.0,17.2,92.3,86.9,79.69
12.8,94.0,2025-04-24 02:00:00,12.8,96.0,0.9,290.0,0.1,0.01,1008.2,2,24,4,3,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,1,0,13.9,14.9,15.9,93.0,87.4,84.3
12.4,95.4,2025-04-24 03:00:00,12.9,98.0,1.0,250.0,0.1,0.01,1008.8,3,24,4,3,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,1,0,12.8,13.1,15.6,94.0,92.3,84.7
13.3,94.3,2025-04-24 04:00:00,13.2,93.0,1.9,270.0,0.1,0.01,1009.8,4,24,4,3,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,1,0,12.4,13.9,15.0,95.4,93.0,86.9
